file,start_line,end_line,test_count,length
src\calibrated_explanations\integrations\shap.py,120,121,1,2
src\calibrated_explanations\integrations\shap.py,123,123,1,1
src\calibrated_explanations\integrations\shap.py,125,125,1,1
src\calibrated_explanations\integrations\shap.py,127,127,1,1
src\calibrated_explanations\integrations\shap.py,129,131,5,3
src\calibrated_explanations\logging.py,1,1,1,1
src\calibrated_explanations\logging.py,7,7,1,1
src\calibrated_explanations\logging.py,9,12,1,4
src\calibrated_explanations\logging.py,14,14,1,1
src\calibrated_explanations\logging.py,17,17,1,1
src\calibrated_explanations\logging.py,26,27,1,2
src\calibrated_explanations\logging.py,30,30,1,1
src\calibrated_explanations\logging.py,33,33,271,1
src\calibrated_explanations\logging.py,34,34,3,1
src\calibrated_explanations\logging.py,35,35,271,1
src\calibrated_explanations\logging.py,38,38,1,1
src\calibrated_explanations\logging.py,41,41,16,1
src\calibrated_explanations\logging.py,44,49,1,6
src\calibrated_explanations\logging.py,52,52,1,1
src\calibrated_explanations\logging.py,54,54,1,1
src\calibrated_explanations\logging.py,57,60,1,4
src\calibrated_explanations\logging.py,78,83,2,6
src\calibrated_explanations\logging.py,85,88,2,4
src\calibrated_explanations\logging.py,91,91,1,1
src\calibrated_explanations\logging.py,97,97,271,1
src\calibrated_explanations\logging.py,100,100,1,1
src\calibrated_explanations\logging.py,102,102,1170,1
src\calibrated_explanations\logging.py,105,105,1,1
src\calibrated_explanations\logging.py,107,109,1,3
src\calibrated_explanations\logging.py,112,113,1,2
src\calibrated_explanations\logging.py,115,117,962,3
src\calibrated_explanations\logging.py,118,118,961,1
src\calibrated_explanations\logging.py,119,120,962,2
src\calibrated_explanations\logging.py,122,122,962,1
src\calibrated_explanations\logging.py,123,123,961,1
src\calibrated_explanations\logging.py,126,127,1,2
src\calibrated_explanations\logging.py,129,129,1,1
src\calibrated_explanations\logging.py,131,135,1168,5
src\calibrated_explanations\logging.py,138,138,1,1
src\calibrated_explanations\logging.py,140,140,969,1
src\calibrated_explanations\logging.py,142,144,969,3
src\calibrated_explanations\logging.py,145,145,2,1
src\calibrated_explanations\logging.py,148,148,1,1
src\calibrated_explanations\parallel\__init__.py,1,1,1,1
src\calibrated_explanations\parallel\__init__.py,7,7,1,1
src\calibrated_explanations\parallel\__init__.py,9,10,1,2
src\calibrated_explanations\parallel\__init__.py,12,12,1,1
src\calibrated_explanations\parallel\__init__.py,16,16,1,1
src\calibrated_explanations\parallel\__init__.py,22,25,1,4
src\calibrated_explanations\parallel\__init__.py,29,29,1,1
src\calibrated_explanations\parallel\__init__.py,31,31,3,1
src\calibrated_explanations\parallel\__init__.py,32,32,2,1
src\calibrated_explanations\parallel\__init__.py,34,38,1,5
src\calibrated_explanations\parallel\parallel.py,1,1,1,1
src\calibrated_explanations\parallel\parallel.py,3,3,1,1
src\calibrated_explanations\parallel\parallel.py,5,13,1,9
src\calibrated_explanations\parallel\parallel.py,27,29,1,3
src\calibrated_explanations\parallel\parallel.py,36,38,1,3
src\calibrated_explanations\parallel\parallel.py,40,40,1,1
src\calibrated_explanations\parallel\parallel.py,42,43,1,2
src\calibrated_explanations\parallel\parallel.py,46,47,1,2
src\calibrated_explanations\parallel\parallel.py,49,50,1,2
src\calibrated_explanations\parallel\parallel.py,53,53,1,1
src\calibrated_explanations\parallel\parallel.py,56,57,1,2
src\calibrated_explanations\parallel\parallel.py,59,60,1,2
src\calibrated_explanations\parallel\parallel.py,63,64,4,2
src\calibrated_explanations\parallel\parallel.py,65,66,3,2
src\calibrated_explanations\parallel\parallel.py,67,68,1,2
src\calibrated_explanations\parallel\parallel.py,71,71,1,1
src\calibrated_explanations\parallel\parallel.py,73,73,1,1
src\calibrated_explanations\parallel\parallel.py,76,78,1,3
src\calibrated_explanations\parallel\parallel.py,80,86,1,7
src\calibrated_explanations\parallel\parallel.py,88,88,1,1
src\calibrated_explanations\parallel\parallel.py,90,97,1,8
src\calibrated_explanations\parallel\parallel.py,101,103,1,3
src\calibrated_explanations\parallel\parallel.py,105,116,1,12
src\calibrated_explanations\parallel\parallel.py,118,118,1,1
src\calibrated_explanations\parallel\parallel.py,120,120,1,1
src\calibrated_explanations\parallel\parallel.py,122,122,1,1
src\calibrated_explanations\parallel\parallel.py,124,124,733,1
src\calibrated_explanations\parallel\parallel.py,134,135,1,2
src\calibrated_explanations\parallel\parallel.py,137,137,1,1
src\calibrated_explanations\parallel\parallel.py,139,139,1,1
src\calibrated_explanations\parallel\parallel.py,142,145,694,4
src\calibrated_explanations\parallel\parallel.py,146,146,55,1
src\calibrated_explanations\parallel\parallel.py,147,148,641,2
src\calibrated_explanations\parallel\parallel.py,149,150,3,2
src\calibrated_explanations\parallel\parallel.py,151,153,638,3
src\calibrated_explanations\parallel\parallel.py,154,155,630,2
src\calibrated_explanations\parallel\parallel.py,156,156,8,1
src\calibrated_explanations\parallel\parallel.py,157,159,5,3
src\calibrated_explanations\parallel\parallel.py,160,161,1,2
src\calibrated_explanations\parallel\parallel.py,162,162,5,1
src\calibrated_explanations\parallel\parallel.py,163,164,1,2
src\calibrated_explanations\parallel\parallel.py,165,165,5,1
src\calibrated_explanations\parallel\parallel.py,166,167,1,2
src\calibrated_explanations\parallel\parallel.py,168,168,5,1
src\calibrated_explanations\parallel\parallel.py,169,170,1,2
src\calibrated_explanations\parallel\parallel.py,171,171,5,1
src\calibrated_explanations\parallel\parallel.py,172,173,1,2
src\calibrated_explanations\parallel\parallel.py,174,174,5,1
src\calibrated_explanations\parallel\parallel.py,175,176,1,2
src\calibrated_explanations\parallel\parallel.py,177,177,5,1
src\calibrated_explanations\parallel\parallel.py,178,179,1,2
src\calibrated_explanations\parallel\parallel.py,180,180,5,1
src\calibrated_explanations\parallel\parallel.py,181,183,1,3
src\calibrated_explanations\parallel\parallel.py,184,184,5,1
src\calibrated_explanations\parallel\parallel.py,185,186,2,2
src\calibrated_explanations\parallel\parallel.py,187,188,3,2
src\calibrated_explanations\parallel\parallel.py,190,190,3,1
src\calibrated_explanations\parallel\parallel.py,191,196,1,6
src\calibrated_explanations\parallel\parallel.py,199,200,2,2
src\calibrated_explanations\parallel\parallel.py,201,201,637,1
src\calibrated_explanations\parallel\parallel.py,204,205,1,2
src\calibrated_explanations\parallel\parallel.py,207,207,1,1
src\calibrated_explanations\parallel\parallel.py,211,212,1,2
src\calibrated_explanations\parallel\parallel.py,215,223,282,9
src\calibrated_explanations\parallel\parallel.py,226,226,1,1
src\calibrated_explanations\parallel\parallel.py,228,228,1,1
src\calibrated_explanations\parallel\parallel.py,231,232,1,2
src\calibrated_explanations\parallel\parallel.py,234,234,1,1
src\calibrated_explanations\parallel\parallel.py,237,237,241,1
src\calibrated_explanations\parallel\parallel.py,238,238,231,1
src\calibrated_explanations\parallel\parallel.py,239,239,240,1
src\calibrated_explanations\parallel\parallel.py,240,240,2,1
src\calibrated_explanations\parallel\parallel.py,242,243,238,2
src\calibrated_explanations\parallel\parallel.py,244,244,231,1
src\calibrated_explanations\parallel\parallel.py,246,246,238,1
src\calibrated_explanations\parallel\parallel.py,248,249,238,2
src\calibrated_explanations\parallel\parallel.py,250,251,4,2
src\calibrated_explanations\parallel\parallel.py,252,252,234,1
src\calibrated_explanations\parallel\parallel.py,253,260,1,8
src\calibrated_explanations\parallel\parallel.py,261,261,233,1
src\calibrated_explanations\parallel\parallel.py,262,265,232,4
src\calibrated_explanations\parallel\parallel.py,266,268,1,3
src\calibrated_explanations\parallel\parallel.py,270,272,1,3
src\calibrated_explanations\parallel\parallel.py,274,274,238,1
src\calibrated_explanations\parallel\parallel.py,276,276,1,1
src\calibrated_explanations\parallel\parallel.py,278,278,241,1
src\calibrated_explanations\parallel\parallel.py,279,280,1,2
src\calibrated_explanations\parallel\parallel.py,282,282,240,1
src\calibrated_explanations\parallel\parallel.py,283,283,236,1
src\calibrated_explanations\parallel\parallel.py,284,284,3,1
src\calibrated_explanations\parallel\parallel.py,285,286,233,2
src\calibrated_explanations\parallel\parallel.py,287,287,236,1
src\calibrated_explanations\parallel\parallel.py,288,288,240,1
src\calibrated_explanations\parallel\parallel.py,290,290,1,1
src\calibrated_explanations\parallel\parallel.py,292,293,2,2
src\calibrated_explanations\parallel\parallel.py,294,294,1,1
src\calibrated_explanations\parallel\parallel.py,296,298,1,3
src\calibrated_explanations\parallel\parallel.py,301,301,1,1
src\calibrated_explanations\parallel\parallel.py,302,303,2,2
src\calibrated_explanations\parallel\parallel.py,308,308,1,1
src\calibrated_explanations\parallel\parallel.py,310,310,11,1
src\calibrated_explanations\parallel\parallel.py,311,311,3,1
src\calibrated_explanations\parallel\parallel.py,312,313,8,2
src\calibrated_explanations\parallel\parallel.py,315,315,1,1
src\calibrated_explanations\parallel\parallel.py,317,318,11,2
src\calibrated_explanations\parallel\parallel.py,321,322,1,2
src\calibrated_explanations\parallel\parallel.py,325,325,9,1
src\calibrated_explanations\parallel\parallel.py,328,332,9,5
src\calibrated_explanations\parallel\parallel.py,344,344,1,1
src\calibrated_explanations\parallel\parallel.py,349,351,1,3
src\calibrated_explanations\parallel\parallel.py,354,355,8,2
src\calibrated_explanations\parallel\parallel.py,356,356,1,1
src\calibrated_explanations\parallel\parallel.py,357,359,8,3
src\calibrated_explanations\parallel\parallel.py,360,364,2,5
src\calibrated_explanations\parallel\parallel.py,366,376,2,11
src\calibrated_explanations\parallel\parallel.py,379,379,2,1
src\calibrated_explanations\parallel\parallel.py,380,381,6,2
src\calibrated_explanations\parallel\parallel.py,403,404,6,2
src\calibrated_explanations\parallel\parallel.py,406,407,6,2
src\calibrated_explanations\parallel\parallel.py,408,408,5,1
src\calibrated_explanations\parallel\parallel.py,409,411,2,3
src\calibrated_explanations\parallel\parallel.py,413,416,2,4
src\calibrated_explanations\parallel\parallel.py,421,422,1,2
src\calibrated_explanations\parallel\parallel.py,424,424,1,1
src\calibrated_explanations\parallel\parallel.py,426,426,1,1
src\calibrated_explanations\parallel\parallel.py,428,430,4,3
src\calibrated_explanations\parallel\parallel.py,433,434,4,2
src\calibrated_explanations\parallel\parallel.py,435,435,1,1
src\calibrated_explanations\parallel\parallel.py,436,436,4,1
src\calibrated_explanations\parallel\parallel.py,439,441,4,3
src\calibrated_explanations\parallel\parallel.py,443,455,4,13
src\calibrated_explanations\parallel\parallel.py,458,458,5,1
src\calibrated_explanations\parallel\parallel.py,463,463,1,1
src\calibrated_explanations\parallel\parallel.py,466,466,1,1
src\calibrated_explanations\parallel\parallel.py,469,469,6,1
src\calibrated_explanations\parallel\parallel.py,471,471,1,1
src\calibrated_explanations\parallel\parallel.py,474,474,1,1
src\calibrated_explanations\parallel\parallel.py,477,478,13,2
src\calibrated_explanations\parallel\parallel.py,479,480,4,2
src\calibrated_explanations\parallel\parallel.py,482,482,4,1
src\calibrated_explanations\parallel\parallel.py,484,484,10,1
src\calibrated_explanations\parallel\parallel.py,485,485,2,1
src\calibrated_explanations\parallel\parallel.py,486,486,10,1
src\calibrated_explanations\parallel\parallel.py,487,487,5,1
src\calibrated_explanations\parallel\parallel.py,488,488,7,1
src\calibrated_explanations\parallel\parallel.py,489,489,2,1
src\calibrated_explanations\parallel\parallel.py,490,490,6,1
src\calibrated_explanations\parallel\parallel.py,491,491,3,1
src\calibrated_explanations\parallel\parallel.py,492,492,4,1
src\calibrated_explanations\parallel\parallel.py,494,495,1,2
src\calibrated_explanations\parallel\parallel.py,497,497,239,1
src\calibrated_explanations\parallel\parallel.py,498,498,234,1
src\calibrated_explanations\parallel\parallel.py,499,500,5,2
src\calibrated_explanations\parallel\parallel.py,501,502,1,2
src\calibrated_explanations\parallel\parallel.py,504,505,4,2
src\calibrated_explanations\parallel\parallel.py,506,507,2,2
src\calibrated_explanations\parallel\parallel.py,508,509,1,2
src\calibrated_explanations\parallel\parallel.py,511,511,2,1
src\calibrated_explanations\parallel\parallel.py,512,516,1,5
src\calibrated_explanations\parallel\parallel.py,519,521,3,3
src\calibrated_explanations\parallel\parallel.py,522,524,1,3
src\calibrated_explanations\parallel\parallel.py,529,535,1,7
src\calibrated_explanations\parallel\parallel.py,537,537,2,1
src\calibrated_explanations\parallel\parallel.py,539,540,1,2
src\calibrated_explanations\parallel\parallel.py,542,542,239,1
src\calibrated_explanations\parallel\parallel.py,544,544,1,1
src\calibrated_explanations\parallel\parallel.py,546,548,235,3
src\calibrated_explanations\parallel\parallel.py,550,550,1,1
src\calibrated_explanations\parallel\parallel.py,552,552,2,1
src\calibrated_explanations\parallel\parallel.py,554,554,1,1
src\calibrated_explanations\parallel\parallel.py,557,557,237,1
src\calibrated_explanations\parallel\parallel.py,558,560,3,3
src\calibrated_explanations\parallel\parallel.py,562,562,3,1
src\calibrated_explanations\parallel\parallel.py,563,569,2,7
src\calibrated_explanations\parallel\parallel.py,572,572,2,1
src\calibrated_explanations\parallel\parallel.py,575,575,237,1
src\calibrated_explanations\parallel\parallel.py,576,577,1,2
src\calibrated_explanations\parallel\parallel.py,580,582,237,3
src\calibrated_explanations\parallel\parallel.py,583,583,1,1
src\calibrated_explanations\parallel\parallel.py,585,585,237,1
